year,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,league,country_name,transfer_spending,squad_market_value,num_players_valued,season,clean_sheets,points_per_100m_squad,points_per_10m_spend,spending_rank,value_rank,points_rank,value_vs_points_rank,spend_vs_points_rank,title_won,top4_finish,relegated,middle_east_owned,value_vs_league_avg,spend_vs_league_avg,squad_value_change,squad_value_change_pct,points_change
2023,GB1,1237,Brighton,38,12,12,14,55,62,48,-7,11,premier-league,England,109850000.0,1359000000,61,2023/24,6,3.53,4.369594902139281,12,9,11,-2,1,0,0,0,0,-7.9,-24.4,471350000.0,53.100884357573364,-14.0
2016,ES1,1244,CD Leganés,38,8,11,19,36,55,35,-19,17,laliga,Spain,3500000.0,80825000,28,2016/17,11,43.3,,11,19,17,2,-6,0,0,0,0,-78.8,-75.8,,,
2017,ES1,1244,CD Leganés,38,12,7,19,34,51,43,-17,17,laliga,Spain,3000000.0,111975000,33,2017/18,14,38.4,,17,16,16,0,1,0,0,0,0,-69.8,-91.2,31150000.0,38.540055675842865,8.0
2018,ES1,1244,CD Leganés,38,11,12,15,37,43,45,-6,13,laliga,Spain,13500000.0,222875000,45,2018/19,11,20.19,33.33333333333333,12,18,13,5,-1,0,0,0,0,-77.5,-64.2,110900000.0,99.03996427774058,2.0
2019,ES1,1244,CD Leganés,38,8,12,18,30,51,36,-21,18,laliga,Spain,5000000.0,213150000,47,2019/20,9,16.89,,17,16,18,-2,-1,0,0,1,0,-71.0,-92.1,-9725000.0,-4.36343241727426,-9.0
2014,IT1,1390,Cagliari,38,8,10,20,48,68,34,-20,18,serie-a,Italy,1600000.0,251800000,47,2014/15,4,13.5,,12,11,18,-7,-6,0,0,1,0,-0.0,-77.3,,,
2016,IT1,1390,Cagliari,38,14,5,19,55,76,47,-21,11,serie-a,Italy,0.0,247375000,64,2016/17,4,19.0,,19,11,11,0,8,0,0,0,0,-28.6,-100.0,-4425000.0,-1.7573471008737074,13.0
2017,IT1,1390,Cagliari,38,11,6,21,33,61,39,-28,16,serie-a,Italy,21200000.0,333350000,68,2017/18,8,11.7,18.39622641509434,10,12,15,-3,-5,0,0,0,0,-36.4,-37.5,85975000.0,34.75492673067207,-8.0
2018,IT1,1390,Cagliari,38,10,11,17,36,54,41,-18,15,serie-a,Italy,7775000.0,463400000,74,2018/19,7,8.85,,15,9,14,-5,1,0,0,0,0,-18.9,-80.3,130050000.0,39.01304934753262,2.0
2019,IT1,1390,Cagliari,38,11,12,15,52,56,45,-4,13,serie-a,Italy,31800000.0,459725000,78,2019/20,7,9.79,14.150943396226415,12,11,13,-2,-1,0,0,0,0,-27.2,-47.4,-3675000.0,-0.7930513595166166,4.0
2020,IT1,1390,Cagliari,38,9,10,19,43,59,37,-16,16,serie-a,Italy,29380000.0,513650000,84,2020/21,7,7.2,12.59360108917631,11,11,16,-5,-5,0,0,0,0,-39.1,-27.6,53925000.0,11.729838490401878,-8.0
2021,IT1,1390,Cagliari,38,6,12,20,34,68,30,-34,18,serie-a,Italy,12825000.0,372620000,90,2021/22,3,8.05,23.391812865497077,14,14,18,-4,-4,0,0,1,0,-44.5,-66.3,-141030000.0,-27.45643920957851,-7.0
2023,IT1,1390,Cagliari,38,8,12,18,42,68,36,-26,17,serie-a,Italy,25340000.0,168960000,87,2023/24,5,21.31,14.206787687450673,16,20,16,4,0,0,0,0,0,-74.3,-51.3,-203660000.0,-54.65621813107187,6.0
2017,FR1,1416,Amiens,38,12,9,17,37,42,45,-5,13,ligue-1,France,1000000.0,60750000,32,2017/18,11,74.07,,16,18,13,5,3,0,0,0,0,-72.9,-93.4,,,
2018,FR1,1416,Amiens,38,9,11,18,31,52,38,-21,15,ligue-1,France,4000000.0,148125000,40,2018/19,11,25.65,,15,18,15,3,0,0,0,0,0,-73.1,-86.8,87375000.0,143.82716049382717,-7.0
2019,FR1,1416,Amiens,28,4,11,13,31,50,23,-19,19,ligue-1,France,12650000.0,127400000,43,2019/20,5,18.05,18.181818181818183,12,19,19,0,-7,0,0,1,0,-72.7,-61.9,-20725000.0,-13.991561181434598,-15.0
2015,FR1,1420,Angers SCO,38,13,11,14,40,38,50,2,9,ligue-1,France,0.0,42150000,37,2015/16,17,118.62,,13,19,9,10,4,0,0,0,0,-77.4,-100.0,,,
2016,FR1,1420,Angers SCO,38,13,7,18,40,49,46,-9,12,ligue-1,France,2400000.0,77675000,49,2016/17,9,59.22,,11,14,11,3,0,0,0,0,0,-62.3,-70.7,35525000.0,84.28232502965598,-4.0
2017,FR1,1420,Angers SCO,38,9,14,15,42,52,41,-10,14,ligue-1,France,5400000.0,109675000,51,2017/18,6,37.38,,9,13,14,-1,-5,0,0,0,0,-51.0,-64.2,32000000.0,41.19729642742196,-5.0
2018,FR1,1420,Angers SCO,38,10,16,12,44,49,46,-5,13,ligue-1,France,1600000.0,259150000,48,2018/19,13,17.75,,18,13,13,0,5,0,0,0,0,-52.9,-94.7,149475000.0,136.28903578755413,5.0
2019,FR1,1420,Angers SCO,28,11,6,11,28,33,39,-5,10,ligue-1,France,1500000.0,239250000,53,2019/20,12,16.3,,20,14,10,4,10,0,0,0,0,-48.6,-95.5,-19900000.0,-7.678950414817676,-7.0
2020,FR1,1420,Angers SCO,38,12,8,18,40,58,44,-18,13,ligue-1,France,11000000.0,241275000,57,2020/21,9,18.24,40.0,11,11,13,-2,-2,0,0,0,0,-43.1,-45.0,2025000.0,0.8463949843260155,5.0
2021,FR1,1420,Angers SCO,38,10,11,17,44,55,41,-11,14,ligue-1,France,1370000.0,292575000,58,2021/22,8,14.01,,17,16,14,2,3,0,0,0,0,-49.7,-93.8,51300000.0,21.26204538389804,-3.0
2022,FR1,1420,Angers SCO,38,4,6,28,33,81,18,-48,20,ligue-1,France,3700000.0,243350000,66,2022/23,4,7.4,,17,13,20,-7,-3,0,0,1,0,-49.7,-89.4,-49225000.0,-16.824745791677344,-23.0
2014,FR1,1421,Reims,38,12,8,18,47,66,44,-19,15,ligue-1,France,0.0,80850000,33,2014/15,9,54.42,,11,14,15,-1,-4,0,0,0,0,-51.2,-100.0,,,
2015,FR1,1421,Reims,38,10,9,19,44,57,39,-13,18,ligue-1,France,900000.0,79150000,31,2015/16,4,49.27,,10,14,18,-4,-8,0,0,1,0,-57.6,-91.5,-1700000.0,-2.1026592455163917,-5.0
2018,FR1,1421,Reims,38,13,16,9,39,42,55,-3,8,ligue-1,France,11500000.0,130600000,40,2018/19,14,42.11,47.82608695652174,10,19,8,11,2,0,0,0,0,-76.2,-62.1,51450000.0,65.00315855969679,16.0
2019,FR1,1421,Reims,28,10,11,7,26,21,41,5,5,ligue-1,France,17700000.0,211450000,49,2019/20,12,19.39,23.163841807909606,7,15,5,10,2,0,0,0,0,-54.6,-46.7,80850000.0,61.90658499234303,-14.0
2020,FR1,1421,Reims,38,9,15,14,42,50,42,-8,14,ligue-1,France,6700000.0,239375000,46,2020/21,10,17.55,,15,12,14,-2,1,0,0,0,0,-43.6,-66.5,27925000.0,13.206431780562777,1.0
2021,FR1,1421,Reims,38,11,13,14,43,44,46,-1,12,ligue-1,France,16000000.0,302000000,54,2021/22,11,15.23,28.75,9,15,12,3,-3,0,0,0,0,-48.0,-27.2,62625000.0,26.161879895561356,4.0
2022,FR1,1421,Reims,38,12,15,11,45,45,51,0,11,ligue-1,France,19900000.0,299575000,56,2022/23,14,17.02,25.628140703517587,10,11,11,0,-1,0,0,0,0,-38.1,-42.8,-2425000.0,-0.8029801324503261,5.0
2023,FR1,1421,Reims,34,13,8,13,42,47,47,-5,9,ligue-1,France,53850000.0,386050000,52,2023/24,8,12.17,8.72794800371402,8,9,9,0,-1,0,0,0,0,-32.7,-16.1,86475000.0,28.865893348910966,-4.0
2014,IT1,1429,Cesena,38,4,12,22,36,73,24,-37,20,serie-a,Italy,0.0,32900000,24,2014/15,4,72.95,,17,20,20,0,-3,0,0,1,0,-86.9,-100.0,,,
2014,ES1,1531,Elche CF,38,11,8,19,35,62,41,-27,13,laliga,Spain,0.0,112400000,30,2014/15,9,36.48,,12,15,13,2,-1,0,0,0,0,-55.9,-100.0,,,
2020,ES1,1531,Elche CF,38,8,12,18,34,55,36,-21,17,laliga,Spain,500000.0,173025000,49,2020/21,7,20.81,,15,17,17,0,-2,0,0,0,0,-75.2,-97.4,60625000.0,53.936832740213525,-5.0
2021,ES1,1531,Elche CF,38,11,9,18,40,52,42,-12,13,laliga,Spain,4200000.0,238550000,58,2021/22,8,17.61,,13,16,12,4,1,0,0,0,0,-73.5,-76.7,65525000.0,37.870249963878045,6.0
2022,ES1,1531,Elche CF,38,5,10,23,30,67,25,-37,20,laliga,Spain,7000000.0,238450000,57,2022/23,4,10.48,,16,15,20,-5,-4,0,0,1,0,-65.3,-75.2,-100000.0,-0.04191993292810281,-17.0
2014,ES1,1533,SD Eibar,38,9,8,21,34,55,35,-21,16,laliga,Spain,0.0,119200000,38,2014/15,8,29.36,,12,14,16,-2,-4,0,0,0,0,-53.3,-100.0,,,
2015,ES1,1533,SD Eibar,38,11,10,17,49,61,43,-12,13,laliga,Spain,3000000.0,140600000,43,2015/16,7,30.58,,10,16,13,3,-3,0,0,0,0,-57.1,-80.1,21400000.0,17.953020134228193,8.0
2016,ES1,1533,SD Eibar,38,15,9,14,56,51,54,5,10,laliga,Spain,3200000.0,151275000,55,2016/17,10,35.7,,12,13,10,3,2,0,0,0,0,-60.3,-77.8,10675000.0,7.592460881934571,11.0
2017,ES1,1533,SD Eibar,38,14,9,15,44,50,51,-6,9,laliga,Spain,9100000.0,178000000,57,2017/18,11,28.65,,12,14,9,5,3,0,0,0,0,-52.0,-73.2,26725000.0,17.666501404726496,-3.0
2018,ES1,1533,SD Eibar,38,11,14,13,46,50,47,-4,12,laliga,Spain,0.0,262000000,61,2018/19,9,17.94,,19,15,12,3,7,0,0,0,0,-73.5,-100.0,84000000.0,47.19101123595506,-4.0
2019,ES1,1533,SD Eibar,38,11,9,18,39,56,42,-17,14,laliga,Spain,9000000.0,236900000,60,2019/20,11,17.73,,13,15,13,2,0,0,0,0,0,-67.8,-85.7,-25100000.0,-9.580152671755727,-5.0
2020,ES1,1533,SD Eibar,38,6,12,20,29,52,30,-23,20,laliga,Spain,0.0,144375000,56,2020/21,9,20.78,,16,18,20,-2,-4,0,0,1,0,-79.3,-100.0,-92525000.0,-39.05656395103419,-12.0
2023,L1,2036,Heidenheim,34,10,12,12,50,55,42,-5,8,bundesliga,Germany,2300000.0,106050000,26,2023/24,6,39.6,,18,17,8,9,10,0,0,0,0,-84.6,-95.1,,,
2022,IT1,2239,Cremonese,38,5,12,21,36,69,27,-33,19,serie-a,Italy,12800000.0,168950000,41,2022/23,6,15.98,21.09375,16,19,19,0,-3,0,0,1,0,-72.6,-69.4,,,
2014,GB1,2288,Swansea City,38,16,8,14,46,49,56,-3,8,premier-league,England,15990000.0,102640000,25,2014/15,13,54.56,35.02188868042526,10,18,8,10,2,0,0,0,0,-62.8,-54.5,,,
2015,GB1,2288,Swansea City,38,12,11,15,42,52,47,-10,12,premier-league,England,350000.0,146325000,28,2015/16,9,32.12,,20,17,11,6,9,0,0,0,0,-57.8,-99.2,43685000.0,42.56137957911146,-9.0
2016,GB1,2288,Swansea City,38,12,5,21,45,70,41,-25,15,premier-league,England,13900000.0,194325000,26,2016/17,8,21.1,29.496402877697843,16,16,14,2,2,0,0,0,0,-59.4,-73.3,48000000.0,32.8036904151717,-6.0
2017,GB1,2288,Swansea City,38,8,9,21,28,56,33,-28,18,premier-league,England,22800000.0,200800000,25,2017/18,9,16.43,14.473684210526317,20,17,18,-1,2,0,0,1,0,-61.4,-74.3,6475000.0,3.332046828766244,-8.0
2015,ES1,2448,Sporting Gijón,38,10,9,19,40,62,39,-22,16,laliga,Spain,0.0,65400000,20,2015/16,7,59.63,,16,19,16,3,0,0,0,0,0,-80.0,-100.0,,,
2016,ES1,2448,Sporting Gijón,38,7,10,21,42,72,31,-30,18,laliga,Spain,200000.0,85150000,25,2016/17,7,36.41,,16,18,18,0,-2,0,0,1,0,-77.7,-98.6,19750000.0,30.198776758409785,-8.0
2020,ES1,2687,Cádiz CF,38,11,11,16,36,58,44,-22,12,laliga,Spain,5700000.0,106500000,45,2020/21,10,41.31,,11,19,11,8,0,0,0,0,0,-84.8,-70.4,,,
2021,ES1,2687,Cádiz CF,38,8,15,15,35,51,39,-16,16,laliga,Spain,2000000.0,184400000,49,2021/22,13,21.15,,16,19,15,4,1,0,0,0,0,-79.5,-88.9,77900000.0,73.14553990610328,-5.0
2022,ES1,2687,Cádiz CF,38,10,12,16,30,53,42,-23,16,laliga,Spain,11500000.0,168850000,54,2022/23,13,24.87,36.52173913043479,15,19,14,5,1,0,0,0,0,-75.4,-59.3,-15550000.0,-8.432754880694137,3.0
2023,ES1,2687,Cádiz CF,38,6,15,17,26,55,33,-29,18,laliga,Spain,6000000.0,163150000,63,2023/24,10,20.23,,18,18,18,0,0,0,0,1,0,-76.0,-78.7,-5700000.0,-3.375777317145401,-9.0
2017,IT1,2722,SPAL,38,8,14,16,39,59,38,-20,17,serie-a,Italy,225000.0,106300000,46,2017/18,7,35.75,,19,18,17,1,2,0,0,0,0,-79.7,-99.3,,,
2018,IT1,2722,SPAL,38,11,9,18,44,56,42,-12,13,serie-a,Italy,1500000.0,137250000,48,2018/19,10,30.6,,18,16,13,3,5,0,0,0,0,-76.0,-96.2,30950000.0,29.115710253998127,4.0
2019,IT1,2722,SPAL,38,5,5,28,27,77,20,-50,20,serie-a,Italy,18000000.0,140475000,51,2019/20,3,14.24,11.11111111111111,14,19,20,-1,-6,0,0,1,0,-77.8,-70.3,3225000.0,2.3497267759562845,-22.0
2022,IT1,2919,Monza,38,14,10,14,48,52,52,-4,11,serie-a,Italy,34020000.0,169375000,43,2022/23,10,30.7,15.285126396237507,13,18,11,7,2,0,0,0,0,-72.5,-18.5,,,
2023,IT1,2919,Monza,38,11,12,15,39,51,45,-12,12,serie-a,Italy,44800000.0,275050000,48,2023/24,12,16.36,10.044642857142856,10,16,12,4,-2,0,0,0,0,-58.1,-14.0,105675000.0,62.391143911439116,-7.0
2016,IT1,2921,Pescara,38,3,9,26,37,81,18,-44,20,serie-a,Italy,7000000.0,57300000,59,2016/17,4,31.41,,15,20,20,0,-5,0,0,1,0,-83.5,-72.7,,,
2016,FR1,2969,Dijon,38,8,13,17,46,58,37,-12,16,ligue-1,France,250000.0,63600000,35,2016/17,10,58.18,,15,17,16,1,-1,0,0,0,0,-69.2,-96.9,,,
2017,FR1,2969,Dijon,38,13,9,16,55,73,48,-18,11,ligue-1,France,1500000.0,72025000,36,2017/18,5,66.64,,15,15,11,4,4,0,0,0,0,-67.8,-90.1,8425000.0,13.246855345911946,11.0
2018,FR1,2969,Dijon,38,9,7,22,31,60,34,-29,18,ligue-1,France,7200000.0,227600000,37,2018/19,6,14.94,,14,15,18,-3,-4,0,0,1,0,-58.6,-76.3,155575000.0,216.0013884068032,-14.0
2019,FR1,2969,Dijon,28,7,9,12,27,37,30,-10,16,ligue-1,France,2665000.0,147850000,43,2019/20,6,20.29,,18,18,16,2,2,0,0,0,0,-68.3,-92.0,-79750000.0,-35.03954305799648,-4.0
2020,FR1,2969,Dijon,38,4,9,25,25,73,21,-48,20,ligue-1,France,4400000.0,152125000,46,2020/21,6,13.8,,18,17,20,-3,-2,0,0,1,0,-64.1,-78.0,4275000.0,2.891444031112611,-9.0
2014,GB1,3008,Hull City,38,8,11,19,33,51,35,-18,18,premier-league,England,6750000.0,96900000,25,2014/15,10,36.12,,15,19,18,1,-3,0,0,1,0,-64.9,-80.8,,,
2016,GB1,3008,Hull City,38,9,7,22,37,80,34,-43,18,premier-league,England,4100000.0,132300000,30,2016/17,5,25.7,,19,19,18,1,1,0,0,1,0,-72.3,-92.1,35400000.0,36.53250773993808,-1.0
2014,ES1,3302,UD Almería,38,8,8,22,35,64,32,-29,19,laliga,Spain,0.0,44850000,28,2014/15,8,71.35,,12,19,19,0,-7,0,0,1,0,-82.4,-100.0,,,
2022,ES1,3302,UD Almería,38,11,8,19,49,65,41,-16,17,laliga,Spain,37080000.0,182700000,40,2022/23,4,22.44,11.057173678532902,4,17,17,0,-13,0,0,0,0,-73.4,31.3,137850000.0,307.3578595317726,9.0
2023,ES1,3302,UD Almería,38,3,12,23,43,75,21,-32,19,laliga,Spain,54250000.0,266375000,48,2023/24,6,7.88,3.870967741935484,3,15,19,-4,-16,0,0,1,0,-60.8,92.3,83675000.0,45.799124247400115,-20.0
2014,ES1,3368,Levante UD,38,9,10,19,34,67,37,-33,15,laliga,Spain,0.0,170600000,37,2014/15,7,21.69,,12,10,14,-4,-2,0,0,0,0,-33.1,-100.0,,,
2015,ES1,3368,Levante UD,38,8,8,22,37,70,32,-33,20,laliga,Spain,250000.0,235700000,40,2015/16,6,13.58,,14,8,20,-12,-6,0,0,1,0,-28.1,-98.3,65100000.0,38.15943728018758,-5.0
2017,ES1,3368,Levante UD,38,11,13,14,44,58,46,-14,15,laliga,Spain,6000000.0,230150000,55,2017/18,10,19.99,,16,10,15,-5,1,0,0,0,0,-37.9,-82.3,-5550000.0,-2.354688162918961,14.0
2018,ES1,3368,Levante UD,38,11,11,16,59,66,44,-7,15,laliga,Spain,6700000.0,336400000,59,2018/19,7,13.08,,16,12,14,-2,2,0,0,0,0,-66.0,-82.2,106250000.0,46.16554421029764,-2.0
2019,ES1,3368,Levante UD,38,14,7,17,47,53,49,-6,12,laliga,Spain,8600000.0,286250000,58,2019/20,6,17.12,,15,13,12,1,3,0,0,0,0,-61.1,-86.4,-50150000.0,-14.907847800237818,5.0
2020,ES1,3368,Levante UD,38,9,14,15,46,57,41,-11,14,laliga,Spain,6000000.0,298625000,57,2020/21,4,13.73,,10,13,14,-1,-4,0,0,0,0,-57.3,-68.8,12375000.0,4.3231441048035,-8.0
2021,ES1,3368,Levante UD,38,8,11,19,51,76,35,-25,19,laliga,Spain,0.0,418000000,57,2021/22,7,8.37,,19,13,19,-6,0,0,0,1,0,-53.5,-100.0,119375000.0,39.97488488907492,-6.0
2020,IT1,3522,Spezia,38,9,12,17,52,72,39,-20,15,serie-a,Italy,3700000.0,121550000,48,2020/21,5,32.09,,18,19,15,4,3,0,0,0,0,-85.6,-90.9,,,
2021,IT1,3522,Spezia,38,10,6,22,41,71,36,-30,16,serie-a,Italy,12780000.0,207350000,59,2021/22,7,17.36,28.16901408450704,15,18,15,3,0,0,0,0,0,-69.1,-66.5,85800000.0,70.58823529411764,-3.0
2022,IT1,3522,Spezia,38,6,13,19,31,62,31,-31,18,serie-a,Italy,4100000.0,203125000,57,2022/23,6,15.26,,20,16,17,-1,3,0,0,1,0,-67.0,-90.2,-4225000.0,-2.0376175548589393,-5.0
2021,FR1,3524,Clermont,38,9,9,20,38,69,36,-31,17,ligue-1,France,0.0,93450000,30,2021/22,8,38.52,,18,20,16,4,2,0,0,0,0,-83.9,-100.0,,,
2022,FR1,3524,Clermont,38,17,8,13,45,49,59,-4,8,ligue-1,France,2300000.0,125800000,50,2022/23,10,46.9,,18,18,8,10,10,0,0,0,0,-74.0,-93.4,32350000.0,34.617442482611025,23.0
2023,FR1,3524,Clermont,34,5,10,19,26,60,25,-34,18,ligue-1,France,6600000.0,133700000,44,2023/24,5,18.7,,15,16,18,-2,-3,0,0,1,0,-76.7,-89.7,7900000.0,6.279809220985699,-34.0
2015,FR1,3558,GFC Ajaccio,38,8,13,17,37,58,37,-21,19,ligue-1,France,0.0,12950000,14,2015/16,6,285.71,,13,20,19,1,-6,0,0,1,0,-93.1,-100.0,,,
2014,ES1,3709,Getafe CF,38,10,7,21,33,64,37,-31,14,laliga,Spain,0.0,138050000,38,2014/15,5,26.8,,12,13,14,-1,-2,0,0,0,0,-45.9,-100.0,,,
2015,ES1,3709,Getafe CF,38,9,9,20,37,67,36,-30,19,laliga,Spain,0.0,157225000,42,2015/16,8,22.9,,16,15,19,-4,-3,0,0,1,0,-52.0,-100.0,19175000.0,13.889894965592188,-1.0
2017,ES1,3709,Getafe CF,38,15,10,13,42,33,55,9,8,laliga,Spain,6350000.0,99700000,54,2017/18,14,55.17,,15,18,8,10,7,0,0,0,0,-73.1,-81.3,-57525000.0,-36.587692796947046,19.0
2018,ES1,3709,Getafe CF,38,15,14,9,48,35,59,13,6,laliga,Spain,24750000.0,274750000,61,2018/19,13,21.47,23.838383838383837,8,14,5,9,3,0,0,0,0,-72.3,-34.3,175050000.0,175.5767301905717,4.0
2019,ES1,3709,Getafe CF,38,14,12,12,43,37,54,6,8,laliga,Spain,11000000.0,355525000,63,2019/20,15,15.19,49.090909090909086,12,12,8,4,4,0,0,0,0,-51.6,-82.6,80775000.0,29.399454049135578,-5.0
2020,ES1,3709,Getafe CF,38,9,11,18,28,43,38,-15,15,laliga,Spain,20800000.0,507500000,65,2020/21,14,7.49,18.26923076923077,6,10,15,-5,-9,0,0,0,0,-27.3,8.0,151975000.0,42.74664228957177,-16.0
2021,ES1,3709,Getafe CF,38,8,15,15,33,41,39,-8,15,laliga,Spain,11160000.0,534925000,73,2021/22,14,7.29,34.946236559139784,8,10,15,-5,-7,0,0,0,0,-40.5,-38.2,27425000.0,5.40394088669951,1.0
2022,ES1,3709,Getafe CF,38,10,12,16,34,45,42,-11,15,laliga,Spain,15750000.0,476950000,73,2022/23,13,8.81,26.666666666666668,11,10,14,-4,-3,0,0,0,0,-30.6,-44.2,-57975000.0,-10.83796793943076,3.0
2023,ES1,3709,Getafe CF,38,10,13,15,42,54,43,-12,12,laliga,Spain,11000000.0,325950000,70,2023/24,10,13.19,39.090909090909086,14,13,12,1,2,0,0,0,0,-52.0,-61.0,-151000000.0,-31.659503092567356,1.0
2019,FR1,3911,Brest,28,8,10,10,34,37,34,-3,14,ligue-1,France,5500000.0,80750000,29,2019/20,8,42.11,,16,20,14,6,2,0,0,0,0,-82.7,-83.5,,,
2020,FR1,3911,Brest,38,11,8,19,50,66,41,-16,17,ligue-1,France,15600000.0,129900000,38,2020/21,7,31.56,26.28205128205128,9,18,17,1,-8,0,0,0,0,-69.4,-22.0,49150000.0,60.86687306501548,7.0
2021,FR1,3911,Brest,38,13,9,16,49,57,48,-8,11,ligue-1,France,5250000.0,302025000,43,2021/22,7,15.89,,13,14,11,3,2,0,0,0,0,-48.0,-76.1,172125000.0,132.50577367205545,7.0
2022,FR1,3911,Brest,38,11,11,16,44,54,44,-10,14,ligue-1,France,5350000.0,223350000,47,2022/23,9,19.7,,16,14,14,0,2,0,0,0,0,-53.8,-84.6,-78675000.0,-26.049168115222255,-4.0
2023,FR1,3911,Brest,34,17,10,7,53,34,61,19,3,ligue-1,France,3500000.0,215275000,49,2023/24,15,28.34,,17,15,3,12,14,0,1,0,0,-62.5,-94.5,-8075000.0,-3.615401835683907,17.0
2016,IT1,4083,FC Crotone,38,9,7,22,34,58,34,-24,17,serie-a,Italy,4200000.0,67975000,40,2016/17,4,50.02,,16,19,17,2,-1,0,0,0,0,-80.4,-83.6,,,
2017,IT1,4083,FC Crotone,38,9,8,21,40,66,35,-26,18,serie-a,Italy,300000.0,94200000,48,2017/18,5,37.15,,18,19,18,1,0,0,0,1,0,-82.0,-99.1,26225000.0,38.58036042662745,1.0
2020,IT1,4083,FC Crotone,38,6,5,27,45,92,23,-47,19,serie-a,Italy,0.0,80850000,49,2020/21,3,28.45,,20,20,19,1,1,0,0,1,0,-90.4,-100.0,-13350000.0,-14.171974522292995,-12.0
2015,IT1,4102,Carpi,38,9,11,18,37,57,38,-20,18,serie-a,Italy,0.0,20650000,14,2015/16,8,184.02,,18,20,18,2,0,0,0,1,0,-92.6,-100.0,,,
2017,IT1,4171,Benevento,38,6,3,29,33,84,21,-51,20,serie-a,Italy,8500000.0,184200000,42,2017/18,4,11.4,,13,17,20,-3,-7,0,0,1,0,-64.8,-74.9,,,
2020,IT1,4171,Benevento,38,7,12,19,40,75,33,-35,18,serie-a,Italy,4500000.0,126365000,45,2020/21,7,26.11,,17,18,18,0,-1,0,0,1,0,-85.0,-88.9,-57835000.0,-31.397937024972855,12.0
2015,L1,4795,FC Ingolstadt,34,10,10,14,33,42,40,-9,11,bundesliga,Germany,1000000.0,41075000,23,2015/16,10,97.38,,16,18,11,7,5,0,0,0,0,-84.8,-86.5,,,
2016,L1,4795,FC Ingolstadt,34,8,8,18,36,57,32,-21,17,bundesliga,Germany,2950000.0,50225000,28,2016/17,4,63.71,,16,17,17,0,-1,0,0,1,0,-83.5,-90.6,9150000.0,22.27632379793061,-8.0
2018,ES1,5358,SD Huesca,38,7,12,19,43,65,33,-22,19,laliga,Spain,4500000.0,116350000,33,2018/19,6,28.36,,18,20,19,1,-1,0,0,1,0,-88.3,-88.1,,,
2020,ES1,5358,SD Huesca,38,7,13,18,34,53,34,-19,18,laliga,Spain,2500000.0,88525000,39,2020/21,9,38.41,,13,20,18,2,-5,0,0,1,0,-87.3,-87.0,-27825000.0,-23.914911903738723,1.0
2014,IT1,6195,Napoli,38,18,9,11,70,54,63,16,5,serie-a,Italy,11300000.0,318550000,35,2014/15,9,19.78,55.75221238938054,5,6,5,1,0,0,0,0,0,26.4,60.5,,,
2015,IT1,6195,Napoli,38,25,7,6,80,32,82,48,2,serie-a,Italy,15000000.0,363350000,40,2015/16,15,22.57,54.666666666666664,8,6,2,4,6,0,1,0,0,30.9,-12.3,44800000.0,14.063726259613873,19.0
2016,IT1,6195,Napoli,38,26,8,4,94,39,86,55,3,serie-a,Italy,90500000.0,496400000,49,2016/17,12,17.32,9.502762430939226,2,5,3,2,-1,0,1,0,0,43.3,252.3,133050000.0,36.61758634925003,4.0
2017,IT1,6195,Napoli,38,28,7,3,77,29,91,48,2,serie-a,Italy,52250000.0,930975000,46,2017/18,19,9.77,17.416267942583733,5,4,2,2,3,0,1,0,0,77.8,54.1,434575000.0,87.54532634971797,5.0
2018,IT1,6195,Napoli,38,24,7,7,74,36,79,38,2,serie-a,Italy,58500000.0,930450000,52,2018/19,14,8.49,13.504273504273504,4,5,2,3,2,0,1,0,0,62.8,48.0,-525000.0,-0.05639249174252958,-12.0
2019,IT1,6195,Napoli,38,18,8,12,61,50,62,11,7,serie-a,Italy,206650000.0,1170425000,54,2019/20,7,5.3,3.000241954996371,2,4,7,-3,-5,0,0,0,0,85.2,241.5,239975000.0,25.791283787414688,-17.0
2020,IT1,6195,Napoli,38,24,5,9,86,41,77,45,5,serie-a,Italy,78900000.0,1657275000,56,2020/21,14,4.65,9.759188846641319,3,3,5,-2,-2,0,0,0,0,96.5,94.4,486850000.0,41.59600145246385,15.0
2021,IT1,6195,Napoli,38,24,7,7,74,31,79,43,3,serie-a,Italy,22100000.0,1301795000,61,2021/22,16,6.07,35.74660633484163,10,3,3,0,7,0,1,0,0,93.9,-42.0,-355480000.0,-21.449668884162254,2.0
2022,IT1,6195,Napoli,38,28,6,4,77,28,90,49,1,serie-a,Italy,70300000.0,1242540000,68,2022/23,18,7.24,12.802275960170697,3,4,1,3,2,1,1,0,0,101.6,68.3,-59255000.0,-4.551791948809147,11.0
2023,IT1,6195,Napoli,38,13,14,11,55,48,53,7,9,serie-a,Italy,119200000.0,1655260000,68,2023/24,7,3.2,4.446308724832215,2,1,9,-8,-7,0,0,0,0,151.9,128.9,412720000.0,33.215832085888586,-37.0
2014,IT1,6574,Sassuolo,38,12,13,13,49,57,49,-8,12,serie-a,Italy,4500000.0,81550000,50,2014/15,8,60.09,,10,19,11,8,-1,0,0,0,0,-67.6,-36.1,,,
2015,IT1,6574,Sassuolo,38,16,13,9,49,40,61,9,6,serie-a,Italy,27000000.0,108700000,62,2015/16,11,56.12,22.59259259259259,4,18,6,12,-2,0,0,0,0,-60.8,57.9,27150000.0,33.29245861434702,12.0
